Word,POS,NER
সিংহ,NNP,B-OTH
২১জুলাই,PUNCT,B-OTH
আগষ্ট,NNP,B-D&T
হটাৎ,ADV,B-OTH
সফলতার।,NNC,B-OTH
ইটারেটিভ,ADJ,B-OTH
ডিপিতে,NNC,B-OTH
বেস-কেস,NNC,B-OTH
হ‍্যান্ডেল,NNC,B-OTH
সতর্ক,NNC,B-OTH
আজকের,NNC,B-D&T
বোজার:এলকে/এলকে,NNC,B-OTH
বুখারী,PUNCT,B-OTH
মুসলিম,NNP,B-T&T
মিশকাত,NNP,B-T&T
হা/৪৯২২,NNC,I-T&T
পোশাক,NNC,B-OTH
বিশেষজ্ঞরা,NNC,B-PER
মোজা,NNC,B-OTH
জ্যেষ্ঠ,ADJ,B-OTH
জয়নুল,NNP,B-PER
আবেদীন,NNP,I-PER
পাগলা,NNP,B-LOC
মসজিদ,NNP,I-LOC
অনেকে,PRO,B-OTH
নিচ্ছেন,VF,B-OTH
আর্টিফিশিয়াল,ADJ,B-OTH
ইনটেলিজেন্স,NNC,B-OTH
দূরে,NNC,B-OTH
সংস্কৃতি,NNP,B-ORG
মন্ত্রণালয়ে,NNC,I-ORG
বদরুল,NNP,I-PER
আরেফিন,NNP,I-PER
৭,QF,B-D&T
কপিরাইট,NNC,B-OTH
ইতোমধ্যে,ADV,B-OTH
এইসব,DET,B-OTH
ট্র্যাকার,NNC,B-OTH
সংস্থাগুলোর,NNC,B-ORG
তালিকায়,NNC,B-OTH
দশে,QF,B-NUM
মার্কিন,ADJ,B-GPE
কোম্পানিগুলো।,NNC,B-ORG
১৫,PUNCT,B-OTH
১০টায়,QF,I-D&T
ডিএমপি,NNP,B-ORG
কমিশনারের,NNC,B-PER
বিশিষ্ট,ADJ,B-OTH
প্রতিনিধি,NNC,B-OTH
দল।,NNC,B-OTH
ল,NNC,B-D&T
৪টায়,QF,I-D&T
ইউএস,NNP,B-ORG
বাংলা,NNP,I-ORG
এয়ারলাইন্সের,NNP,I-ORG
সাম্প্রদায়িক,ADJ,B-OTH
আক্রমণ,NNC,B-OTH
ইইউ,NNP,B-ORG
দৃষ্টি,NNC,B-OTH
বিশ্বব্যাপী,NNC,B-OTH
গ্যাস,NNC,B-OTH
তেল,NNC,B-OTH
কয়লা,NNC,B-OTH
যাওয়াতে,VNF,B-OTH
উৎপাদনও,NNC,B-OTH
ব্যাহত,ADJ,B-OTH
ভিডিওতে,NNC,B-OTH
‘জয়মালা’,PUNCT,B-OTH
লড়াইয়ে,NNC,B-OTH
বাংলাদেশসহ,NNP,B-GPE
৫৭টি,QF,B-NUM
সাহায্যের,NNC,B-OTH
বাড়িয়ে,VNF,B-OTH
তুরস্ক।,NNP,B-GPE
তারকা,ADJ,B-OTH
দম্পতিও,NNC,B-PER
মোস্তফা,NNP,B-PER
সরয়ার,NNP,I-PER
ফারুকী,NNP,I-PER
নুসরাত,NNP,B-PER
ইমরোজ,NNP,I-PER
তিশা।,NNP,I-PER
ইসলাম,NNP,B-MISC
খ্রীষ্টধর্ম,NNP,B-OTH
দুটোই,QF,B-NUM
গোঁড়া,ADJ,B-OTH
লাগে,VF,B-OTH
দলে,NNC,B-OTH
সাহেব,NNC,B-PER
শ্রীকৃষ্ণের,NNP,B-PER
হিন্দু,NNP,B-MISC
ধর্মে,NNC,B-OTH
জলবায়ু,NNC,B-OTH
পরিবর্তনের,NNC,B-OTH
আবহাওয়ার,NNC,B-OTH
আচরণ,NNC,B-OTH
ঘটে,VNF,B-OTH
চলেছে।,VF,B-OTH
জুন,NNP,I-D&T
২০১১,QF,I-D&T
তারিখে,NNC,B-OTH
প্রবর্তিত,ADJ,B-OTH
মাত্রাতিরিক্ত,ADJ,B-OTH
আর্সেনিক,NNC,B-OTH
পানির,NNC,B-OTH
দীর্ঘকাল,NNC,B-OTH
পানই,NNC,B-OTH
আর্সেনিক,NNP,B-OTH
বিষক্রিয়ার,NNC,B-OTH
শুভ,NNC,B-OTH
কামনা,NNC,B-OTH
কষ্ট,NNC,B-OTH
ধন্যবাদ।,NNC,B-OTH
১০,OTH,B-NUM
সাহরিতে,NNC,B-OTH
দুধ–কলা–ভাত,NNC,B-OTH
ননি,ADJ,B-OTH
তোলা,ADJ,B-OTH
লো,ADJ,B-OTH
ফ্যাট,ADJ,B-OTH
দুধ,NNC,B-OTH
টকদই।,NNC,B-OTH
সাইড,NNC,B-OTH
ইফেক্ট,NNC,B-OTH
দুর্বল,ADJ,B-OTH
লাগতে,VNF,B-OTH
প্রেস,NNC,I-ORG
ক্লাবের,NNC,I-ORG
যুগ্ম,ADJ,B-PER
সাধারণ,ADJ,I-PER
আইয়ুব,NNP,B-PER
ভূঁইয়া,NNP,I-PER
জাগো,NNC,B-ORG
নিউজকে,NNP,I-ORG
ক্লাবে,NNP,I-ORG
ভাসানী,NNP,B-ORG
ঐক্যজোট,NNP,I-ORG
অতিথির,NNC,I-PER
বক্তব্যে,NNC,B-OTH
কুয়েট,NNP,B-ORG
ছাত্রলীগনেতা,NNP,B-ORG
সাদমান,NNP,B-PER
নাহিয়ান,NNP,I-PER
সেজান,NNP,I-PER
‘ছেলেটি,PUNCT,B-OTH
তাবলীগ,NNP,B-ORG
জামাতের,NNC,I-ORG
জড়িত,ADJ,B-OTH
ফিজি,NNP,B-ORG
ভিসা,NNC,B-OTH
ফ্রি।,ADJ,B-OTH
থ্যালাসেমিয়া,NNP,B-ORG
ফাউন্ডেশন,NNP,I-ORG
হাসপাতালের,NNC,I-ORG
মেডিকেল,PUNCT,B-OTH
সার্ভিস,NNP,B-ORG
সাজিয়া,NNP,I-PER
জাগো,NNP,B-OTH
নিউজকে,NNP,B-PER
থ্যালাসেমিয়া,NNP,B-MISC
রক্তের,NNC,B-OTH
মারাত্মক,ADJ,B-OTH
রোগ।,NNC,B-OTH
নাখচিভানের,NNP,B-LOC
খানদের,NNP,B-PER
প্রাসাদ,NNC,B-OTH
শোনে,VF,B-OTH
হোসনে,NNP,B-OTH
বিবি,NNC,B-PER
বজ্রমুষ্ঠি,NNC,B-OTH
প্রাণপ্রিয়া।,NNC,B-OTH
সপ্তাহে,NNC,B-OTH
আগের,ADJ,B-OTH
দামেই,NNC,B-OTH
ব্রয়লারসহ,NNP,B-OTH
মুরগি।,NNC,B-OTH
জাতীয়তাবাদী,NNP,B-ORG
মফিজুর,NNP,B-PER
আশিক।,NNP,I-PER
জঙ্গিবাদ,NNC,B-OTH
দমনে,NNC,B-OTH
সাহসী,ADJ,B-OTH
রেখেছে,VF,B-OTH
র‌্যাব।,NNP,B-ORG
রাজিয়া,NNP,B-PER
সুলতানা,NNP,I-PER
স্মৃতি,NNP,I-PER
প্রধান,PUNCT,B-OTH
টর্চারে,NNC,B-OTH
অতিষ্ঠ।,ADJ,B-OTH
ইংলিশ,ADJ,B-GPE
রূপকথা,NNC,B-OTH
শিক্ষাগত,ADJ,B-OTH
যোগ্যতা,NNC,B-OTH
মাধ্যমিক,NNP,B-OTH
স্কুল,NNP,B-OTH
সার্টিফিকেট,NNP,B-MISC
সমমানের,NNC,B-OTH
উত্তীর্ণ।,ADJ,B-OTH
জকিগঞ্জের,NNP,B-GPE
ফয়জে,NNP,B-LOC
আম,NNP,I-LOC
মুন্সিবাজার,NNP,I-LOC
মাদরাসায়,NNP,I-LOC
উলামা,NNC,B-EVENT
রাখেন।,VF,B-OTH
দেশগুলি,NNC,B-OTH
রাশিয়া,NNP,B-GPE
আমদানি,NNC,B-OTH
এমটিএফই,NNP,B-ORG
সালে।,NNC,I-D&T
পূর্ব-পাকিস্তানের,NNP,B-LOC
হতভাগ্য,ADJ,B-OTH
লক্ষ,ADJ,B-OTH
এসেছে।,VF,B-OTH
শুধু,ADJ,B-OTH
যুক্তরাষ্ট্র,NNP,B-GPE
ব্রাজিলে,NNP,B-GPE
চ্যাটজিপিটির,NNC,B-OTH
অ্যান্ড্রয়েড,NNP,B-OTH
ভার্সন।,NNC,B-OTH
নোয়াখালীর,NNP,B-GPE
চাটখিল,NNP,B-EVENT
উপজেলা,NNC,I-EVENT
পরিষদ,NNC,I-EVENT
জমজমাট,ADJ,B-OTH
প্রচারণা।,NNC,B-OTH
বরিশালে,NNP,B-GPE
অপহৃত,ADJ,B-OTH
শ্রেণির,NNC,B-OTH
মাদ্রাসাছাত্রীকে,NNC,B-PER
অক্ষত,ADJ,B-OTH
অবস্থায়,NNC,B-OTH
মাদারীপুর,NNP,B-GPE
একই,ADV,B-OTH
নিরাপত্তার,NNC,B-OTH
ত্যাগের,NNC,B-OTH
আবাসস্থলে,NNC,B-OTH
বিজ্ঞপ্তিতে।,NNC,B-OTH
মসজিদ,NNC,B-ORG
পরিচালনা,NNC,I-ORG
সেক্রেটারি,NNC,B-PER
মসজিদে,NNC,B-OTH
নামাজ,NNC,B-OTH
পড়েছি।,VF,B-OTH
লোকসভা,NNC,B-EVENT
নির্বাচনকে,NNC,I-EVENT
সামনে,NNC,B-OTH
দিল্লিতে,NNP,B-GPE
ধাক্কা,NNC,B-OTH
খেয়েছে,VF,B-OTH
কংগ্রেস।,NNP,B-ORG
মুজিব,PUNCT,B-OTH
বাঁধ,NNP,B-LOC
পাবনা,NNP,B-GPE
খাদ্যে,NNC,B-OTH
উদ্ধৃত।,ADJ,B-OTH
বৈষ্ণব-অনুষ্ঠানে,NNC,B-OTH
রাস,NNC,B-OTH
পবিত্রতা,NNC,B-OTH
মুমিনের,NNC,B-PER
বিষয়।,NNC,B-OTH
নাইক্ষ্যংছড়ি,NNP,B-ORG
আলমগীর,NNP,I-PER
অপহরণের,NNC,B-OTH
ঘটনাস্থল,NNC,B-OTH
বাগিনাঝিরি,NNP,B-LOC
দুর্গম,ADJ,B-OTH
জনমানবশূন্য,ADJ,B-OTH
ফারিয়া,NNP,I-PER
আত্মপ্রকাশ,NNC,B-OTH
দাবির,NNC,B-OTH
আগামীকাল,NNC,B-D&T
সোমবার,PUNCT,B-OTH
স্যারকে,NNC,B-PER
স্মারকলিপি,NNC,B-OTH
প্রামাণ্য,ADJ,B-OTH
চিহ্ন,NNC,B-OTH
পায়,VF,B-OTH
চিঠিপত্রের,NNC,B-OTH
ভোক্তাদের,NNC,B-PER
ভঙ্গিতে,NNC,B-OTH
লিখুন।,VF,B-OTH
আশরাফুলের,NNP,B-PER
লড়ছেন—,VF,B-OTH
ফারুক,NNP,B-PER
খান,NNP,I-PER
কামাল,NNP,B-PER
মোশারেফ,NNP,I-PER
মঈনুল,NNP,B-PER
আহসান,NNP,I-PER
নয়ন,NNP,B-PER
মুরাদ,NNP,I-PER
পবন,NNP,B-PER
আশুরা,NNP,B-EVENT
সাহাবুদ্দিন,NNP,I-PER
দিয়েছেন।,VF,B-OTH
৪টি,QF,B-NUM
ইউনিটের,NNC,B-OTH
৯৬৫,QF,I-NUM
মোট,ADJ,B-OTH
৭৯,QF,I-NUM
২টি।,QF,I-NUM
কেরোসিন,NNC,B-OTH
ডিজেল,NNC,B-OTH
পেট্রল,NNC,B-OTH
অকটেনের,NNC,B-OTH
কমিয়েছে,VF,B-OTH
প্রাইভেট,ADJ,B-ORG
৭৬,QF,B-NUM
প্রোগ্রামে,NNC,B-OTH
নিচ্ছেন।,VF,B-OTH
ইকবাল,NNP,B-PER
চৌধুরী,NNP,I-PER
এক-এগারোর,QF,B-NUM
অবসর,NNC,B-OTH
দেশেরই,NNC,B-OTH
রাষ্ট্রীয়,ADJ,B-OTH
আছে,VF,B-OTH
চাইলেই,VNF,B-OTH
পূর্ববিরোধ,NNC,B-OTH
আধিপত্য,NNC,B-OTH
বিস্তারের,NNC,B-OTH
পাবনার,NNP,B-GPE
সাঁথিয়ায়,NNP,B-LOC
দুপক্ষের,NNC,B-OTH
ভদ্রসেনকে,NNP,B-PER
ভাই।,NNC,B-PER
জামাল,NNP,B-PER
হাছনা,NNP,B-PER
পলি,NNP,B-LOC
আলকরা,NNP,I-LOC
ইউনিয়নের,NNC,B-OTH
ভ্রমণ,ADJ,B-OTH
ভিসায়,NNC,B-OTH
অনভিজ্ঞরা,NNC,B-OTH
সন্ধানে,NNC,B-OTH
আমিরাত,NNP,B-GPE
যাওয়ায়,VNF,B-OTH
ও,INTJ,B-OTH
শোনো,VF,B-OTH
ত্রাণ,NNC,B-PER
শরণার্থী,NNC,I-PER
ও,CONJ,I-PER
প্রত্যাবাসন,NNC,I-PER
আবুল,NNP,B-PER
কালাম,NNP,I-PER
সমন্বয়,NNC,B-OTH
১৩০টি,QF,B-NUM
এনজিও,NNC,B-ORG
ঈদুল,NNP,B-EVENT
ফিতরের,NNP,I-EVENT
রাকাত।,NNC,B-OTH
দেশপ্রেমিক,ADJ,B-PER
বঙ্গবন্ধু,NNP,B-PER
নিপীড়িত,ADJ,B-OTH
আলোকবর্তিকা,NNC,B-OTH
বিশ্বকে,NNC,B-OTH
আলোকময়,ADJ,B-OTH
করেছেন,VF,B-OTH
সর্বদাই,ADV,B-OTH
ভেবেছেন।,VF,B-OTH
আইইএলটিএসের,NNP,B-OTH
ধরন,NNC,B-OTH
পদ্ধতি,NNC,B-OTH
লেনদেনকে,NNC,B-OTH
কাতারে,NNP,B-GPE
প্রবাসী,NNC,B-PER
এতে,ADV,B-OTH
আলুক্ষেত,NNC,B-OTH
দুঃশ্চিন্তায়,NNC,B-OTH
কেস,NNC,B-OTH
সময়,NNC,B-OTH
সূচকটি,NNC,B-OTH
বস্তুতঃ,ADV,B-OTH
গোকুল,NNP,B-PER
পাচ্ছেন,VF,B-OTH
চিড়িয়াখানা,NNC,B-OTH
সিংহের,NNC,B-OTH
রাখতেই,VNF,B-OTH
সিংহ,NNC,B-OTH
চিড়িখানার,NNC,B-OTH
কর্মীকে,NNC,B-PER
প্রয়োগের,NNC,B-OTH
অভিযোগ,NNC,B-OTH
প্রত্যাখ্যান,NNC,B-OTH
এমপি,NNC,B-PER
তানভীর,NNP,B-PER
শাকিল,NNP,I-PER
জয়।,NNP,I-PER
ই–মেইল,NNC,B-OTH
খুললে,VNF,B-OTH
অপরিচিত,ADJ,B-OTH
প্রোগ্রাম,NNC,B-OTH
সংক্রমিত,ADJ,B-OTH
পড়ে।,VF,B-OTH
রেমিট্যান্স,NNC,B-OTH
দশমিক,QF,I-NUM
৯১,QF,I-NUM
মার্কিন,NNC,B-UNIT
ডলার।,NNC,I-UNIT
ইউনিট,NNC,B-OTH
জোড়া,NNC,B-OTH
লাগানোর,NNC,B-OTH
প্রস্তুত।,ADJ,B-OTH
নিয়মতান্ত্রিকভাবে,ADV,B-OTH
চলাকালেও,NNC,B-OTH
ভারত,NNP,B-ORG
শ্রীলঙ্কা,NNP,B-GPE
আমিরাতে,NNP,B-GPE
টিলা,NNC,B-OTH
কখনো,ADV,B-OTH
পেরোতে,VNF,B-OTH
আসামিকে,NNC,B-PER
হাইকোর্ট।,NNC,B-ORG
যোগাযোগ,NNC,B-OTH
শিক্ষক,NNC,I-PER
কনেশতলা,NNP,B-ORG
মাধ্যমিক,ADJ,I-ORG
বিদ্যালয়,NNC,I-ORG
পোঃ,NNC,B-OTH
বালুরচর,NNP,B-LOC
উপজেলা,NNC,B-OTH
কুমিল্লা,NNP,B-GPE
সদর,NNC,B-OTH
দক্ষিণ,NNC,B-OTH
কুমিল্লা।,NNP,B-GPE
পররাষ্ট্রনীতিতে,NNC,B-OTH
মোমেন,NNP,I-PER
উদ্ভিদ,NNC,B-OTH
পোকা,NNC,B-OTH
মেরে,VNF,B-OTH
ফেলতে,VNF,B-OTH
খণ্ডকালীন,ADJ,B-OTH
চটকদার,ADJ,B-OTH
বিজ্ঞাপন,NNC,B-OTH
পান,VF,B-OTH
অবসরপ্রাপ্ত,ADJ,B-OTH
সচিব।,NNC,I-PER
ওগোরে,PRO,B-OTH
এক্সপোর্ট,NNC,B-OTH
যাইতো,VF,B-OTH
এক্সপোর্টের,NNC,B-OTH
একটাই,QF,B-NUM
আমাজন,NNP,B-LOC
জঙ্গল,NNP,I-LOC
১০,OTH,B-NUM
প্রশ্নঃ,NNC,B-OTH
গাছ,NNC,B-OTH
বলে,VF,B-OTH
ফোন,NNC,B-OTH
যতটা,ADJ,B-OTH
নিরাপদে,ADJ,B-OTH
সম্ভব,NNC,B-OTH
প্রতিবেদন,NNC,B-OTH
যন্ত্র।,NNC,B-OTH
কাশফুল,NNP,B-OTH
দেখার,NNC,B-OTH
পর্যটনকেন্দ্র,NNC,B-OTH
ময়নামতি,NNP,B-LOC
স্বাদ,NNC,B-OTH
আস্বাদনের,NNC,B-OTH
সুযোগ।,NNC,B-OTH
শিক্ষাসফরে,NNC,B-EVENT
জাপানে,NNP,B-GPE
পেয়েছে,VF,B-OTH
নড়াইলের,NNP,B-GPE
লোহাগড়া,NNP,B-GPE
নোয়াগ্রামের,NNP,B-LOC
এমদাদ-হন্জু,NNP,B-ORG
আদর্শ,NNP,I-ORG
বালিকা,NNP,I-ORG
ছয়জন,QF,B-OTH
শিক্ষার্থী।,NNC,B-PER
তদন্তকারী,NNC,B-PER
গোয়েন্দা,NNC,B-ORG
নাহিদকে,NNP,B-PER
কোপানো,ADJ,B-OTH
জাকির।,NNP,B-PER
উচ্ছেটা,NNP,B-OTH
খেলে,VNF,B-OTH
এতিমখানার,NNC,B-OTH
বরাদ্দ,NNC,B-OTH
৯২,QF,I-NUM
ঘুষ,NNC,B-OTH
১৮৮৮,QF,B-D&T
ভ্যান,NNP,B-PER
গগ,NNP,I-PER
ফেলার,NNC,B-OTH
কিছুদিন,NNC,B-OTH
পূর্বে,PP,B-OTH
লিখেছিলেন।,VF,B-OTH
ক্যাম্পেইনের,NNC,B-OTH
উবার,NNP,B-ORG
পাঠাও-এর,NNP,B-ORG
ড্রাইভারের,NNC,B-PER
ট্রেনিং,NNC,B-OTH
মডিউল,NNC,B-OTH
জনসংযোগ,NNP,B-ORG
তথ্য,NNP,I-ORG
প্রকাশনা,NNP,I-ORG
দপ্তর,NNC,I-ORG
কতো,ADJ,B-OTH
কিছুই,PRO,B-OTH
কিনি,VF,B-OTH
স্বনামধন্য,ADJ,B-OTH
ইন্সটিটিউট,NNP,B-ORG
বিজনেস,NNP,I-ORG
এডমিনিস্টেশনের,NNP,I-ORG
ডঃ,NNP,B-PER
সৈয়দ,NNP,I-PER
ফারহাত,NNP,I-PER
আনোয়ারের,NNP,I-PER
জন্মদিন।,NNC,B-EVENT
আইসিপিসি,NNP,B-EVENT
প্রতিযোগিতায়,NNC,I-EVENT
প্রথম,NNC,B-NUM
সিটি,NNC,B-EVENT
করপোরেশন,NNC,I-EVENT
নির্বাচনের,NNC,B-EVENT
আমাকে,PRO,B-OTH
বহিষ্কার,NNC,B-OTH
শরীরকে,NNC,B-OTH
বিশ্রাম,NNC,B-OTH
সবুর,NNP,B-OTH
চাচা-ফাচা,NNC,B-PER
বাদ,NNC,B-OTH
দাও।,VF,B-OTH
রাঙামাটির,NNP,B-GPE
রাজবন,NNP,B-LOC
বিহারের,NNP,I-LOC
৫০,QF,B-NUM
তম,NNC,B-OTH
কঠিন,ADJ,B-EVENT
চীবর,NNC,I-EVENT
দানে,NNC,I-EVENT
পূণ্যার্থীর,NNC,B-PER
ঢল,NNC,B-OTH
ঘটা,ADJ,B-OTH
পথের,NNC,B-OTH
ঠিকানা,NNC,B-OTH
এঁকে,VNF,B-OTH
নিও,VF,B-OTH
মাসেরও,NNC,B-UNIT
উদঘাটনে,NNC,B-OTH
ব্যর্থ,ADJ,B-OTH
স্মরণকালের,NNC,B-OTH
বন্যা,NNC,B-OTH
২০১৭,QF,B-D&T
বরগুনা,NNP,B-ORG
পুলিশ,NNC,I-PER
সুপার,NNC,I-PER
মোজাম্মেল,NNP,B-PER
রেজা।,NNP,I-PER
এইচএসসি,NNP,B-EVENT
সমমানের,NNP,I-EVENT
৬,QF,I-D&T
বিভাগকে,NNC,I-ORG
মামলাটি,NNC,B-OTH
কাইল,NNP,B-PER
জেনারকে,NNP,I-PER
কটাক্ষ,NNC,B-OTH
করতেই,VNF,B-OTH
৪,QF,I-D&T
জানুয়ারিতে,NNP,I-D&T
ডিমের,NNC,B-OTH
ডায়েরীটা,NNC,B-OTH
আর…(২৫,CONJ,B-OTH
এটিই,PRO,B-OTH
চট্টগ্রাম,NNP,B-LOC
বন্দরের,NNC,I-LOC
টার্মিনাল,NNC,B-OTH
অপারেটর,NNC,B-PER
আদালত,NNC,B-ORG
সুপ্রিমকোর্টের,NNP,B-ORG
এটর্নি,NNC,B-PER
জেনারেল,NNC,I-PER
নড়াইলে,NNP,B-GPE
কুয়াশায়,NNC,B-OTH
মিলছে,VF,B-OTH
সুর্যের।,NNC,B-OTH
ভালো,ADV,B-OTH
ভারতবর্ষ,NNP,B-LOC
এমনকি,ADV,B-OTH
ভাষা,NNC,B-EVENT
আন্দোলনেরও,NNC,I-EVENT
১৯৪৬,QF,B-D&T
স্বপ্ন,NNC,B-OTH
দেখেন।,VF,B-OTH
পিপি,NNP,B-OTH
১৪,NNP,B-NUM
গালওয়ান,PUNCT,B-OTH
উপত্যকা,NNP,B-LOC
পিপি-১৫,NNP,B-OTH
হট,PUNCT,B-OTH
স্প্রিং)।,NNP,B-OTH
রুহুল,NNP,B-PER
আমীন,NNP,I-PER
পদপ্রার্থী,NNC,B-PER
মানিকগঞ্জ-২,NNP,B-GPE
বিনাপ্রতিদ্বন্দ্বিতায়,NNC,B-OTH
ফোকসম্রাজ্ঞী,NNC,B-PER
মমতাজ।,NNP,B-PER
অ,OTH,B-OTH
রা,OTH,B-OTH
অহংকার,NNC,B-OTH
কতটা,ADJ,B-OTH
ক্ষতিকারক,ADJ,B-OTH
বগুড়া,NNP,B-ORG
মেডিক্যাল,NNP,I-ORG
নেয়ার,NNC,B-OTH
হুমায়ূন,NNP,B-PER
আহমেদের,NNP,I-PER
গল্প,NNC,B-OTH
অবলম্বনে,NNC,B-OTH
নাটক,NNC,B-OTH
নির্মাণ,NNC,B-OTH
অভিনয়শিল্পী,NNC,B-PER
নির্মাতা,NNC,B-PER
মেহের,NNP,B-PER
আফরোজ,NNP,I-PER
শাওন।,NNP,I-PER
নীলমাধব,NNP,B-PER
২০০৯,QF,B-D&T
সময়কে,NNC,B-OTH
চর্চার,NNC,B-OTH
উৎকৃষ্টকাল,NNC,B-OTH
বলছে,VF,B-OTH
বাংলা,NNP,B-ORG
একাডেমি।,NNP,I-ORG
টর্ট,NNC,B-OTH
গ্রামীণ,ADJ,B-OTH
অর্থনীতির,NNC,B-OTH
বুনিয়াদ,NNC,B-OTH
ভেঙে,VNF,B-OTH
পেশাজীবী,NNC,B-OTH
বসবাস,NNC,B-OTH
গড়ে,VF,B-OTH
রুটি-রুজির,NNC,B-OTH
সংস্থানে।,NNC,B-OTH
২০১৮-এর,QF,B-D&T
দিবসটি,NNC,B-EVENT
পালিত,ADJ,B-OTH
চট্টগ্রামের,NNP,B-GPE
রাঙ্গুনিয়া,NNP,B-GPE
প্রবাস,ADJ,B-OTH
ফেরত,NNC,B-OTH
ডিভোর্সি,ADJ,B-OTH
যুবককে,NNC,B-PER
পাত্রী,NNC,B-PER
দেখাতে,VNF,B-OTH
ফেঁসে,VNF,B-OTH
দম্পতি।,NNC,B-PER
৩০,QF,I-NUM
হাযার,QF,I-NUM
লাখের,QF,I-NUM
০১,QF,B-D&T
লা,PART,I-D&T
১:৪১,QF,I-D&T
বাংলাদেশেও,NNP,B-GPE
দেওয়ায়,VNF,B-OTH
লন্ডনে,NNP,B-GPE
চিকিৎসার,NNC,B-OTH
খালেদা,NNP,B-PER
জিয়ার,NNP,I-PER
প্যারোলে,NNC,B-OTH
সাংবাদিকের,NNC,B-PER
বোন,NNC,B-PER
আহমদী,NNP,B-PER
বেগমের,NNP,I-PER
আমানউল্লাহ,NNP,B-PER
খান।,NNP,I-PER
নির্মাতা,NNC,B-OTH
মাইক্রোসফটের,NNP,B-ORG
পণ্য,NNC,B-OTH
সার্ফেস,NNP,B-OTH
প্রো,NNP,B-MISC
কাছে,NNC,B-OTH
মিশ্র,ADJ,B-OTH
কার্বন,NNC,B-OTH
ডাই,NNC,B-OTH
অক্সাইডের,NNC,B-OTH
রাসায়নিক,ADJ,B-OTH
ধর্ম,NNC,B-OTH
কুলাউড়ায়,NNP,B-LOC
রাজনগরে,NNP,B-LOC
মাটির,NNC,B-OTH
নিজে,NNC,B-OTH
চাপা,NNC,B-OTH
নির্বাহী,ADJ,I-ORG
এ,NNP,B-PER
ওয়াই,NNP,I-PER
মোহাম্মদ,NNP,I-PER
৮৪,PUNCT,B-OTH
সিটি,NNC,B-ORG
করপোরেশনের,NNC,I-ORG
অগোছালো,ADJ,B-OTH
জনস্বাস্থ্যবিদ,NNC,B-PER
চিকিৎসকেরা।,NNC,B-PER
লস,NNP,B-LOC
এঞ্জেলেস,NNP,I-LOC
সময়,NNC,B-OTH
১টা,QF,I-D&T
অবশেষে,ADV,B-OTH
কনে,NNC,B-PER
তারপর,ADV,B-OTH
বরের,NNC,B-PER
বউ,NNC,B-PER
সেজে,VNF,B-OTH
যায়নি।,VF,B-OTH
কবির,NNC,B-PER
শ্রাদ্ধানুষ্ঠানের,NNC,B-EVENT
প্রস্তুতিতে,NNC,B-OTH
তোড়জোড়,NNC,B-OTH
শান্তিনিকেতনের,NNP,B-LOC
আশ্রম,NNC,B-OTH
বালিকাদের।,NNC,B-PER
এসার,NNP,B-OTH
এলসিডি,NNP,B-OTH
মনিটর,NNC,B-OTH
,PUNCT,B-OTH
অনুকূলিত,ADJ,B-OTH
আসল,ADJ,B-OTH
মিশিগানে,NNP,B-GPE
উদ্যোক্তাদের,NNC,B-PER
বসেছিল,VF,B-OTH
ভায়োলেটসের,NNP,B-ORG
ত্যসূত্র,NNC,B-OTH
উইকিপিডিয়া,NNP,B-ORG
বাংলাপিডিয়া,NNP,B-ORG
বাংলায়,NNP,B-OTH
ক্যালকাটা,NNP,B-OTH
দ্য,NNP,B-OTH
লিভিং,NNP,B-ORG
সিটি।,NNP,B-ORG
সংক্রমণ,NNC,B-OTH
ফিতরা,NNC,B-ORG
নির্ধারণ,NNC,I-ORG
আলেমরা,NNC,B-PER
কর্মজীবনের,NNC,B-OTH
দৈনিক,NNP,B-ORG
সুলতানের,NNP,I-ORG
সহসম্পাদক,NNC,B-PER
বাদশাহ,NNC,B-PER
শাহরুখ,NNP,B-PER
ছাঁচ।,NNC,B-OTH
শক্তিশালী,ADJ,B-OTH
অরিজিনাল,NNC,B-OTH
প্রো,NNC,B-OTH
মিয়ানমারের,NNP,B-GPE
কার্যত,ADJ,B-OTH
প্রধান,NNC,B-OTH
অং,NNP,B-PER
সান,NNP,I-PER
সু,NNP,I-PER
চি,NNP,I-PER
সপ্তাহে,NNC,I-D&T
জাতিসংঘে,NNP,B-ORG
এমআই,NNC,B-OTH
ইয়ারফোনগুলি,NNC,B-OTH
রাহুল,NNP,B-PER
মুখোপাধ্যায়ের,NNP,I-PER
ছবির,NNC,B-OTH
নিয়েই,PP,B-OTH
যাবতীয়,ADJ,B-OTH
সমস্যার,NNC,B-OTH
সূত্রপাত।,NNC,B-OTH
সমুদ্রে,NNC,B-OTH
শৈবালের,NNC,B-OTH
নিয়ন্ত্রণ,NNC,B-OTH
পরিবেশের,NNC,B-OTH
উপাদান,NNC,B-OTH
এটাকে,PRO,B-OTH
করছে,VF,B-OTH
চিত্রগ্রাহক,NNC,B-PER
অতনু,NNP,B-PER
পাল,NNP,I-PER
থার্ড,PUNCT,B-OTH
আই,NNP,B-ORG
ফটোগ্রাফি'-র,NNP,B-ORG
কর্ণধার,NNC,B-PER
দিনের,NNC,B-OTH
আর্থিক,ADJ,B-OTH
সুখবর,NNC,B-OTH
‘প্রথমেতো,PUNCT,B-OTH
প্রতিষ্ঠানগুলোতে,NNC,B-ORG
নদীমাতৃক,ADJ,B-OTH
